UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,ZIP,AccredAgency,INSTURL,NPCURL,sch_deg,HCM2,main,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,st_fips,region,LOCALE,locale2,LATITUDE,LONGITUDE,PCIP11,CIP11CERT1,CIP11CERT2,CIP11ASSOC,CIP11CERT4,CIP11BACHL
119456,1112300,11123,Everest College-Gardena,Gardena,CA,90247,Accrediting Commission of Career Schools and Colleges,www.everest.edu/campus/gardena,www.Everest.edu/npc,,0,1,2,1,1,3,6,8,13,,33.8931,-118.2929,0,0,0,0,0,0
119465,809000,8090,Everest College-Alhambra,Alhambra,CA,91803,Accrediting Commission of Career Schools and Colleges,www.everest.edu/campus/alhambra,www.Everest.edu/npc,,0,1,3,1,1,3,6,8,21,,34.0802,-118.1487,0,0,0,0,0,0
119508,449400,4494,Everest College-San Bernardino,San Bernardino,CA,92408,Accrediting Council for Independent Colleges and Schools,everest.edu/campus/san_bernardino,www.Everest.edu/npc,,0,1,1,1,2,3,6,8,12,,34.0598,-117.2822,0,0,0,0,0,0
119544,2518400,25184,The National Hispanic University,San Jose,CA,95127-3823,Western Association of Schools and Colleges Senior College and University Commission,www.nhu.edu,www.nhu.edu/financial_aid/index.htm,,0,1,1,3,4,3,6,8,11,,37.3591,-121.8159,0,0,0,0,0,0
119553,2542300,25423,National Holistic Institute,Emeryville,CA,94608-2008,Accrediting Council for Continuing Education and Training,www.nhi.edu,www.nhi.edu/massage_school/calculator/npcalc.htm,,0,1,1,1,1,3,6,8,21,,37.8419,-122.2877,0,0,0,0,0,0
119605,1146000,11460,National University,La Jolla,CA,92037-1011,Western Association of Schools and Colleges Senior College and University Commission,www.nu.edu,www.nu.edu/Admissions/Financial-Aid-and-Scholarships.html,,0,1,1,3,4,2,6,8,11,,32.9095,-117.2442,0.0371,2,0,2,0,2
119775,3043900,30439,Newschool of Architecture and Design,San Diego,CA,92101,Accrediting Council for Independent Colleges and Schools | Western Association of Schools and Colleges Senior College and University Commission,www.newschoolarch.edu,www.newschoolarch.edu/tuition-financialaid/netprice-calculator.htm,,0,1,1,3,4,3,6,8,11,,32.7133,-117.1533,0,0,0,0,0,0
119845,713000,7130,Newberry School of Beauty,Granada Hills,CA,91344-7401,National Accrediting Commission of Career Arts and Sciences,www.newberryschoolofbeauty.net,www.newberryschoolofbeauty.net,,0,1,1,1,1,3,6,8,11,,34.2575,-118.4995,0,0,0,0,0,0
119951,718700,7187,Adrian's College of Beauty Modesto,Modesto,CA,95350-2381,National Accrediting Commission of Career Arts and Sciences,www.adrians.edu,www.adrians.edu,,0,1,1,1,1,3,6,8,12,,37.6778,-120.9928,0,0,0,0,0,0
120069,1287200,12872,North-West College-Pomona,Pomona,CA,91768,Accrediting Commission of Career Schools and Colleges,www.north-westcollege.edu,www.north-westcollege.edu/ecamp/npc-nwc/npcalc.htm,,0,1,2,1,1,3,6,8,21,,34.0621,-117.751,0,0,0,0,0,0
120078,1170700,11707,North-West College-West Covina,West Covina,CA,91790,Accrediting Commission of Career Schools and Colleges,www.north-westcollege.edu,www.north-westcollege.edu/ecamp/npc-nwc/npcalc.htm,,0,1,2,1,1,3,6,8,21,,34.0721,-117.9496,0,0,0,0,0,0
120087,2591600,25916,North-West College-Pasadena,Pasadena,CA,91101,Accrediting Commission of Career Schools and Colleges,www.north-westcollege.edu,www.north-westcollege.edu/ecamp/npc-nwc/npcalc.htm,,0,1,1,1,1,3,6,8,12,,34.1469,-118.1393,0,0,0,0,0,0
120184,117900,1179,Notre Dame de Namur University,Belmont,CA,94002-1908,Western Association of Schools and Colleges Senior College and University Commission,www.ndnu.edu,www.ndnu.edu/admissions/financial-aid/day-undergraduate/calculator-freshmen.aspx,,0,1,1,3,4,2,6,8,21,,37.5175,-122.2846,0.0207,0,0,0,0,1
120254,124900,1249,Occidental College,Los Angeles,CA,90041-3392,Western Association of Schools and Colleges Senior College and University Commission,www.oxy.edu,www.oxy.edu/admission-aid/financial-aid/net-price-calculator,,0,1,1,3,4,2,6,8,11,,34.1262,-118.2108,0,0,0,0,0,1
120272,1298900,12989,Oceanside College of Beauty,Oceanside,CA,92054-5356,National Accrediting Commission of Career Arts and Sciences,ocb.edu/,ocb.edu/net-price-calculator/,,0,1,1,1,1,3,6,8,21,,33.1789,-117.3653,0,0,0,0,0,0
120290,448100,4481,Ohlone College,Fremont,CA,94539-0390,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.ohlone.edu,webprod.cccco.edu/npc/431/npcalc.htm,,0,1,1,2,2,1,6,8,21,,37.528,-121.9146,0.0644,2,1,1,0,0
120342,125000,1250,Orange Coast College,Costa Mesa,CA,92626,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.orangecoastcollege.edu/,www.orangecoastcollege.edu/student_services/financial_aid/Pages/Net-Price-Calculator.aspx,,0,1,1,2,2,1,6,8,12,,33.6702,-117.9114,0.0189,1,1,1,1,0
120403,125100,1251,Otis College of Art and Design,Los Angeles,CA,90045-3505,Western Association of Schools and Colleges Senior College and University Commission,www.otis.edu,www.otis.edu/life_otis/student_life/financial_aid/net_price_calculator.html,,0,1,1,3,4,2,6,8,11,,33.9566,-118.4166,0,0,0,0,0,0
120421,1284200,12842,Oxnard College,Oxnard,CA,93033-6699,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.oxnardcollege.edu,www.oxnardcollege.edu/departments/student_services/financial_aid/index.shtml,,0,1,1,2,2,1,6,8,12,,34.1649,-119.1555,0.0147,1,1,1,0,0
120537,125200,1252,Hope International University,Fullerton,CA,92831-3199,Western Association of Schools and Colleges Senior College and University Commission,www.hiu.edu,www.hiu.edu/undergrad/tuition/,,0,1,1,3,4,2,6,8,21,,33.8762,-117.8857,0,0,0,0,0,0
120661,793000,7930,Concorde Career College-San Diego,San Diego,CA,92113-1964,Accrediting Commission of Career Schools and Colleges,www.concorde.edu,www.concorde.edu,,0,1,1,1,2,3,6,8,11,,32.7041,-117.1019,0,0,0,0,0,0
120698,2138300,21383,Palo Alto University,Palo Alto,CA,94304-1337,Western Association of Schools and Colleges Senior College and University Commission,www.paloaltou.edu,,,0,1,1,3,4,2,6,8,41,,37.3833,-122.186,0,0,0,0,0,0
120740,125400,1254,Pacific Lutheran Theological Seminary,Berkeley,CA,94708-1597,,www.plts.edu,www.plts.edu,,0,1,1,4,4,2,6,8,12,,37.8982,-122.2602,,0,0,0,0,0
120768,125500,1255,Pacific Oaks College,Pasadena,CA,91103,Western Association of Schools and Colleges Senior College and University Commission,www.pacificoaks.edu,www.pacificoaks.edu/Admissions/Costs_Financial_Aid/Tuition_and_Fees,,0,1,1,3,4,2,6,8,12,,34.1515,-118.1609,0,0,0,0,0,0
120795,125600,1256,Pacific School of Religion,Berkeley,CA,94709,Commission on Accrediting of the Association of Theological Schools | Western Association of Schools and Colleges Senior College and University Commission,www.psr.edu,www.psr.edu/tuition-and-fees,,0,1,1,4,4,2,6,8,12,,37.8766,-122.2633,,0,0,0,0,0
120838,3163300,31633,Pacific States University,Los Angeles,CA,90010,Accrediting Council for Independent Colleges and Schools,www.psuca.edu,www.psuca.edu/node/100,,0,1,1,3,4,2,6,8,11,,34.0617,-118.2996,0,0,0,0,0,1
120865,125800,1258,Pacific Union College,Angwin,CA,94508-9707,Western Association of Schools and Colleges Senior College and University Commission,www.puc.edu,www.puc.edu/campus-services/student-finance/net-price-calculator,,0,1,1,3,4,2,6,8,41,,38.5741,-122.4496,0.0028,1,0,1,0,1
120883,132900,1329,University of the Pacific,Stockton,CA,95211-0197,Western Association of Schools and Colleges Senior College and University Commission,www.pacific.edu,npc.collegeboard.org/student/app/pacific,,0,1,1,3,4,2,6,8,11,,37.9806,-121.3073,0.0243,0,0,0,0,1
120953,125900,1259,Palo Verde College,Blythe,CA,92225,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.paloverde.edu,webprod.cccco.edu/npc/951/npcalc.htm,,0,1,1,1,2,1,6,8,42,,33.6615,-114.6517,0.0587,1,1,1,0,0
120971,126000,1260,Palomar College,San Marcos,CA,92069-1487,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,WWW.PALOMAR.EDU,www.palomar.edu/fa/,,0,1,1,1,2,1,6,8,21,,33.1502,-117.1817,0.0248,2,2,2,0,0
121017,2059800,20598,Paris Beauty College,Concord,CA,94520,National Accrediting Commission of Career Arts and Sciences,www.Parisbeautycollege.com,www.Parisbeautycollege.com,,0,1,1,1,1,3,6,8,21,,37.9722,-122.0435,0,0,0,0,0,0
121044,126100,1261,Pasadena City College,Pasadena,CA,91106-2003,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.pasadena.edu,www.pasadena.edu/studentservices/financialAid/,,0,1,1,2,2,1,6,8,12,,34.1446,-118.1182,0.0027,1,1,1,1,0
121150,1014900,10149,Pepperdine University,Malibu,CA,90263,Western Association of Schools and Colleges Senior College and University Commission,www.pepperdine.edu/,seaver.pepperdine.edu/financialassistance/,,0,1,1,3,4,2,6,8,21,,34.0419,-118.7077,0.001,0,0,0,0,1
121257,117200,1172,Pitzer College,Claremont,CA,91711-6101,Western Association of Schools and Colleges Senior College and University Commission,www.pitzer.edu,npc.collegeboard.org/student/app/pitzer,,0,1,1,3,3,2,6,8,21,,34.1034,-117.7059,0,0,0,0,0,1
121275,2304300,23043,Platt College-San Diego,San Diego,CA,92115-3919,Accrediting Commission of Career Schools and Colleges,www.platt.edu,www.platt.edu,,0,1,1,2,3,3,6,8,11,,32.7637,-117.0635,0.0359,1,1,1,0,1
121309,126200,1262,Point Loma Nazarene University,San Diego,CA,92106-2899,Western Association of Schools and Colleges Senior College and University Commission,www.pointloma.edu,www.pointloma.edu/NPC,,0,1,1,3,4,2,6,8,11,,32.7133,-117.2512,0.0071,0,0,0,0,1
121345,117300,1173,Pomona College,Claremont,CA,91711-6319,Western Association of Schools and Colleges Senior College and University Commission,www.pomona.edu,npc.collegeboard.org/student/app/pomona,,0,1,1,3,3,2,6,8,21,,34.0983,-117.7119,0.0289,0,0,0,0,1
121363,126800,1268,Porterville College,Porterville,CA,93257,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.portervillecollege.edu,webprod.cccco.edu/npc/523/npcalc.htm,,0,1,1,2,2,1,6,8,13,,36.0493,-119.0144,0.0164,1,1,1,0,0
121381,1162600,11626,Westwood College-South Bay,Torrance,CA,90502,Accrediting Council for Independent Colleges and Schools,www.westwood.edu,ccc.westwood.edu,,0,1,3,3,3,3,6,8,11,,33.8518,-118.2898,0.087,0,1,1,0,1
121433,1298400,12984,Professional Institute of Beauty,El Monte,CA,91731,National Accrediting Commission of Career Arts and Sciences,www.pib.edu,www.pib.edu/npcalc.htm,,0,1,1,1,1,3,6,8,21,,34.075,-118.038,0,0,0,0,0,0
121619,128400,1284,Santa Ana College,Santa Ana,CA,92706-3398,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sac.edu,www.sac.edu/StudentServices/FinancialAid/Pages/npcalc.aspx,,0,1,1,2,2,1,6,8,11,,33.7592,-117.8884,0.0108,1,1,2,0,0
121628,1044100,10441,Pardee RAND Graduate School,Santa Monica,CA,90407-2138,Western Association of Schools and Colleges Senior College and University Commission,www.prgs.edu,www.prgs.edu,,0,1,1,4,4,2,6,8,13,,34.01,-118.4905,,0,0,0,0,0
121637,4161700,41617,Shasta School of Cosmetology,Redding,CA,96003,National Accrediting Commission of Career Arts and Sciences,www.hambeltonbeauty.com,www.hambeltonbeauty.com,,0,1,1,1,1,3,6,8,13,,40.5969,-122.387,0,0,0,0,0,0
121691,132200,1322,University of Redlands,Redlands,CA,92373-0999,Western Association of Schools and Colleges Senior College and University Commission,www.redlands.edu,www.redlands.edu/offices-directories/financial-aid/11014.aspx,,0,1,1,3,4,2,6,8,13,,34.0636,-117.1638,0,1,0,0,0,1
121707,118500,1185,College of the Redwoods,Eureka,CA,95501-9300,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.redwoods.edu,www.redwoods.edu/financial-aid/documents/StudentBudget12.pdf,,0,1,1,2,2,1,6,8,41,,40.6967,-124.1951,0.0068,1,1,1,1,0
121859,720300,7203,Salon Success Academy-Upland,Upland,CA,91786,National Accrediting Commission of Career Arts and Sciences,www.gotobeautyschool.com,www.gotobeautyschool.com,,0,1,1,1,1,3,6,8,21,,34.1084,-117.6311,0,0,0,0,0,0
121868,1309500,13095,Salon Success Academy-Corona,Corona,CA,92879,National Accrediting Commission of Career Arts and Sciences,www.gotobeautyschool.com,www.gotobeautyschool.com,,0,1,3,1,1,3,6,8,12,,33.8832,-117.5135,0,0,0,0,0,0
121886,126900,1269,Rio Hondo College,Whittier,CA,90601-1616,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.riohondo.edu,www.riohondo.edu/students/financialaid/net_price_calculator.html,,0,1,1,2,2,1,6,8,21,,34.0199,-118.0333,0.0069,2,1,1,0,0
121901,127000,1270,Riverside City College,Riverside,CA,92506,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.rcc.edu/riverside/,www.lamarcc.edu/admission/paying-for-college/net-price-calculator/,,0,1,1,2,2,1,6,8,11,,33.9715,-117.3805,0.0317,1,1,1,0,0
121983,2179908,21799,Argosy University-San Francisco Bay Area,Alameda,CA,94501,,www.argosy.edu/sanfrancisco,tcc.noellevitz.com/edmc/Argosy%20University?iframe=true&width600&height=1000,,0,0,28,3,4,3,6,8,21,,37.7812,-122.2675,0,0,0,0,0,0
121992,1294200,12942,Rosemead Beauty School,Rosemead,CA,91770-1639,National Accrediting Commission of Career Arts and Sciences,www.rosemead-beauty-school.com,www.rosemead-beauty-school.com/B3-HTMLS/RBC%20Softwares/NetPriceCalculator/npcalc.htm,,0,1,1,1,1,3,6,8,21,,34.0808,-118.0828,0,0,0,0,0,0
122117,3109500,31095,Dongguk University-Los Angeles,Los Angeles,CA,90020-1704,Accreditation Commission for Acupuncture and Oriental Medicine,dula.edu,dula.edu/netpricecalculator,,0,1,1,4,4,2,6,8,11,,34.0662,-118.2899,,0,0,0,0,0
122180,123300,1233,Sacramento City College,Sacramento,CA,95822-1386,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.scc.losrios.edu/,wserver.scc.losrios.edu/netprice,,0,1,1,2,2,1,6,8,11,,38.5419,-121.4917,0.0533,1,1,1,1,0
122205,891800,8918,Saddleback College,Mission Viejo,CA,92692-3635,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.saddleback.edu,www.saddleback.edu/fao/net-price-calculator/,,0,1,1,1,2,1,6,8,21,,33.5519,-117.6649,0.0209,2,1,1,1,0
122296,701200,7012,Samuel Merritt University,Oakland,CA,94609,Western Association of Schools and Colleges Senior College and University Commission,www.samuelmerritt.edu,,,0,1,1,3,4,2,6,8,11,,37.82,-122.2669,0,0,0,0,0,0
122339,127300,1273,San Diego City College,San Diego,CA,92101-4787,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sdcity.edu/,www.sdcity.edu/CollegeServices/StudentSupportResources/FinancialAid/NetPriceCalculator,,0,1,1,2,2,1,6,8,11,,32.7189,-117.1516,0.0062,1,1,1,0,0
122366,3010611,30106,Golf Academy of America-Carlsbad,Carlsbad,CA,92008,Accrediting Council for Independent Colleges and Schools,www.golfacademy.edu,www.golfacademy.edu,,0,0,31,2,2,3,6,8,12,,33.1229,-117.2834,0,0,0,0,0,0
122375,127500,1275,San Diego Mesa College,San Diego,CA,92111-4998,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sdmesa.edu/,webprod.cccco.edu/npc/072/npcalc.htm,,0,1,1,2,2,1,6,8,11,,32.8049,-117.1691,0.0295,1,1,1,0,0
122384,1182000,11820,San Diego Miramar College,San Diego,CA,92126-2999,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sdmiramar.edu/,webprod.cccco.edu/npc/073/npcalc.htm,,0,1,1,2,2,1,6,8,11,,32.9095,-117.1209,0.0103,1,1,1,1,0
122409,115100,1151,San Diego State University,San Diego,CA,92182,Western Association of Schools and Colleges Senior College and University Commission,www.sdsu.edu,www.csumentor.edu/finaid/pais/,,0,1,2,3,4,1,6,8,11,,32.7753,-117.0712,0.0109,0,0,0,0,1
122436,1039500,10395,University of San Diego,San Diego,CA,92110-2492,Western Association of Schools and Colleges Senior College and University Commission,www.sandiego.edu,www.sandiego.edu/admissions/undergraduate/tuition_aid/affording_usd.php,,0,1,1,3,4,2,6,8,11,,32.7714,-117.1887,0.0045,0,0,0,0,1
122454,394800,3948,San Francisco Art Institute,San Francisco,CA,94133-2299,National Association of Schools of Art and Design Commission on Accreditation | Western Association of Schools and Colleges Senior College and University Commission,www.sfai.edu,www.sfai.edu/net-price-calculator,,0,1,1,3,4,2,6,8,11,,37.8036,-122.417,0,0,0,0,0,0
122506,127800,1278,San Francisco Conservatory of Music,San Francisco,CA,94102-6011,Western Association of Schools and Colleges Senior College and University Commission,www.sfcm.edu,www.sfcm.edu,,0,1,1,3,4,2,6,8,11,,37.7753,-122.4201,0,0,0,0,0,0
122597,115400,1154,San Francisco State University,San Francisco,CA,94132,Western Association of Schools and Colleges Senior College and University Commission,www.sfsu.edu,www.csumentor.edu/finaid/pais/,,0,1,1,3,4,1,6,8,11,,37.7213,-122.4779,0.008,0,0,0,0,1
122603,127900,1279,San Francisco Theological Seminary,San Anselmo,CA,94960-0000,Commission on Accrediting of the Association of Theological Schools | Western Association of Schools and Colleges Senior College and University Commission,www.sfts.edu,www.sfts.edu,,0,1,1,4,4,2,6,8,21,,37.9696,-122.5643,,0,0,0,0,0
122612,132500,1325,University of San Francisco,San Francisco,CA,94117-1080,Western Association of Schools and Colleges Senior College and University Commission,www.usfca.edu/,www.usfca.edu/netpricecalculator/,,0,1,1,3,4,2,6,8,11,,37.7756,-122.451,0.018,0,0,0,0,1
122649,2500000,25000,San Joaquin College of Law,Clovis,CA,93612-1312,Western Association of Schools and Colleges Senior College and University Commission,www.sjcl.edu,,,0,1,1,4,4,2,6,8,21,,36.824,-119.6978,,0,0,0,0,0
122658,128000,1280,San Joaquin Delta College,Stockton,CA,95207,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.deltacollege.edu,webprod.cccco.edu/npc/551/npcalc.htm,,0,1,2,2,2,1,6,8,11,,37.9946,-121.3172,0.0071,2,2,1,1,0
122685,2120700,21207,San Joaquin Valley College-Visalia,Visalia,CA,93291-9283,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sjvc.edu,www.sjvc.edu/net-price-calculator,,0,1,12,2,2,3,6,8,41,,36.328,-119.385,0.0142,0,2,2,0,0
122694,2120703,21207,San Joaquin Valley College-Bakersfield,Bakersfield,CA,93309,,www.sjvc.edu/,www.sjvc.edu/net-price-calculator,,0,0,12,2,2,3,6,8,11,,35.3528,-119.0623,0,0,0,0,0,0
122728,128100,1281,William Jessup University,Rocklin,CA,95765-3707,Association for Biblical Higher Education Commission on Accreditation | Western Association of Schools and Colleges Senior College and University Commission,WWW.JESSUP.EDU,www.jessup.edu/financial-aid/net-price-calculator,,0,1,1,3,4,2,6,8,41,,38.8197,-121.2923,0,0,0,0,0,0
122746,128200,1282,San Jose City College,San Jose,CA,95128-2798,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sjcc.edu,webprod.cccco.edu/npc/472/npcalc.htm,,0,1,1,2,2,1,6,8,11,,37.3163,-121.9297,0.0159,1,1,2,0,0
